fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
1954-05-20T00:00:00.0000000,6.62,6.65,1354
1954-05-21T00:00:00.0000000,6.62,6.65,1353
1954-05-22T00:00:00.0000000,6.62,6.65,1352
1954-05-23T00:00:00.0000000,6.62,6.65,1351
1954-05-24T00:00:00.0000000,6.62,6.65,1350
1954-05-25T00:00:00.0000000,6.62,6.65,1349
1954-05-26T00:00:00.0000000,6.62,6.65,1348
1954-05-27T00:00:00.0000000,6.62,6.65,1347
1954-05-28T00:00:00.0000000,6.62,6.65,1346
1954-05-29T00:00:00.0000000,6.62,6.65,1345
1954-05-30T00:00:00.0000000,6.62,6.65,1344
1954-05-31T00:00:00.0000000,6.62,6.65,1343
1954-06-01T00:00:00.0000000,6.62,6.65,1342
1954-06-02T00:00:00.0000000,6.62,6.65,1341
1954-06-03T00:00:00.0000000,6.62,6.65,1340
1954-06-04T00:00:00.0000000,6.62,6.65,1339
1954-06-05T00:00:00.0000000,6.62,6.65,1338
1954-06-06T00:00:00.0000000,6.62,6.65,1337
1954-06-07T00:00:00.0000000,6.62,6.65,1336
1954-06-08T00:00:00.0000000,6.62,6.65,1335
1954-06-09T00:00:00.0000000,6.62,6.65,1334
1954-06-10T00:00:00.0000000,6.62,6.65,1333
1954-06-11T00:00:00.0000000,6.62,6.65,1332
1954-06-12T00:00:00.0000000,6.62,6.65,1331
1954-06-13T00:00:00.0000000,6.62,6.65,1330
1954-06-14T00:00:00.0000000,6.62,6.65,1329
1954-06-15T00:00:00.0000000,6.62,6.65,1328
1954-06-16T00:00:00.0000000,6.62,6.65,1327
1954-06-17T00:00:00.0000000,6.62,6.65,1326
1954-06-18T00:00:00.0000000,6.62,6.65,1325
1954-06-19T00:00:00.0000000,6.62,6.65,1324
1954-06-20T00:00:00.0000000,6.62,6.65,1323
1954-06-21T00:00:00.0000000,6.62,6.65,1322
1954-06-22T00:00:00.0000000,6.62,6.65,1321
1954-06-23T00:00:00.0000000,6.62,6.65,1320
1954-06-24T00:00:00.0000000,6.62,6.65,1319
1954-06-25T00:00:00.0000000,6.62,6.65,1318
1954-06-26T00:00:00.0000000,6.62,6.65,1317
1954-06-27T00:00:00.0000000,6.62,6.65,1316
1954-06-28T00:00:00.0000000,6.62,6.65,1315
1954-06-29T00:00:00.0000000,6.62,6.65,1314
1954-06-30T00:00:00.0000000,6.62,6.65,1313
1954-07-01T00:00:00.0000000,6.62,6.65,1312
1954-07-02T00:00:00.0000000,6.62,6.65,1311
1954-07-03T00:00:00.0000000,6.62,6.65,1310
1954-07-04T00:00:00.0000000,6.62,6.65,1309
1954-07-05T00:00:00.0000000,6.62,6.65,1308
1954-07-06T00:00:00.0000000,6.62,6.65,1307
1954-07-07T00:00:00.0000000,6.62,6.65,1306
1954-07-08T00:00:00.0000000,6.62,6.65,1305
1954-07-09T00:00:00.0000000,6.62,6.65,1304
1954-07-10T00:00:00.0000000,6.62,6.65,1303
1954-07-11T00:00:00.0000000,6.62,6.65,1302
1954-07-12T00:00:00.0000000,6.62,6.65,1301
1954-07-13T00:00:00.0000000,6.62,6.65,1300
1954-07-14T00:00:00.0000000,6.62,6.65,1299
1954-07-15T00:00:00.0000000,6.62,6.65,1298
1954-07-16T00:00:00.0000000,6.62,6.65,1297
1954-07-17T00:00:00.0000000,6.62,6.65,1296
1954-07-18T00:00:00.0000000,6.62,6.65,1295
1954-07-19T00:00:00.0000000,6.62,6.65,1294
1954-07-20T00:00:00.0000000,6.62,6.65,1293
1954-07-21T00:00:00.0000000,6.62,6.65,1292
1954-07-22T00:00:00.0000000,6.62,6.65,1291
1954-07-23T00:00:00.0000000,6.62,6.65,1290
1954-07-24T00:00:00.0000000,6.62,6.65,1289
1954-07-25T00:00:00.0000000,6.62,6.65,1288
1954-07-26T00:00:00.0000000,6.62,6.65,1287
1954-07-27T00:00:00.0000000,6.62,6.65,1286
1954-07-28T00:00:00.0000000,6.62,6.65,1285
1954-07-29T00:00:00.0000000,6.62,6.65,1284
1954-07-30T00:00:00.0000000,6.62,6.65,1283
1954-07-31T00:00:00.0000000,6.62,6.65,1282
1954-08-01T00:00:00.0000000,6.62,6.65,1281
1954-08-02T00:00:00.0000000,6.62,6.65,1280
1954-08-03T00:00:00.0000000,6.62,6.65,1279
1954-08-04T00:00:00.0000000,6.62,6.65,1278
1954-08-05T00:00:00.0000000,6.62,6.65,1277
1954-08-06T00:00:00.0000000,6.62,6.65,1276
1954-08-07T00:00:00.0000000,6.62,6.65,1275
1954-08-08T00:00:00.0000000,6.62,6.65,1274
1954-08-09T00:00:00.0000000,6.62,6.65,1273
1954-08-10T00:00:00.0000000,6.62,6.65,1272
1954-08-11T00:00:00.0000000,6.62,6.65,1271
1954-08-12T00:00:00.0000000,6.62,6.65,1270
1954-08-13T00:00:00.0000000,6.62,6.65,1269
1954-08-14T00:00:00.0000000,6.62,6.65,1268
1954-08-15T00:00:00.0000000,6.62,6.65,1267
1954-08-16T00:00:00.0000000,6.62,6.65,1266
1954-08-17T00:00:00.0000000,6.62,6.65,1265
1954-08-18T00:00:00.0000000,6.62,6.65,1264
1954-08-19T00:00:00.0000000,6.62,6.65,1263
1954-08-20T00:00:00.0000000,6.62,6.65,1262
1954-08-21T00:00:00.0000000,6.62,6.65,1261
1954-08-22T00:00:00.0000000,6.62,6.65,1260
1954-08-23T00:00:00.0000000,6.62,6.65,1259
1954-08-24T00:00:00.0000000,6.62,6.65,1258
1954-08-25T00:00:00.0000000,6.62,6.65,1257
1954-08-26T00:00:00.0000000,6.62,6.65,1256
1954-08-27T00:00:00.0000000,6.62,6.65,1255
1954-08-28T00:00:00.0000000,6.62,6.65,1254
1954-08-29T00:00:00.0000000,6.62,6.65,1253
1954-08-30T00:00:00.0000000,6.62,6.65,1252
1954-08-31T00:00:00.0000000,6.62,6.65,1251
1954-09-01T00:00:00.0000000,6.62,6.65,1250
1954-09-02T00:00:00.0000000,6.62,6.65,1249
1954-09-03T00:00:00.0000000,6.62,6.65,1248
1954-09-04T00:00:00.0000000,6.62,6.65,1247
1954-09-05T00:00:00.0000000,6.62,6.65,1246
1954-09-06T00:00:00.0000000,6.62,6.65,1245
1954-09-07T00:00:00.0000000,6.62,6.65,1244
1954-09-08T00:00:00.0000000,6.62,6.65,1243
1954-09-09T00:00:00.0000000,6.62,6.65,1242
1954-09-10T00:00:00.0000000,6.62,6.65,1241
1954-09-11T00:00:00.0000000,6.62,6.65,1240
1954-09-12T00:00:00.0000000,6.62,6.65,1239
1954-09-13T00:00:00.0000000,6.62,6.65,1238
1954-09-14T00:00:00.0000000,6.62,6.65,1237
1954-09-15T00:00:00.0000000,6.62,6.65,1236
1954-09-16T00:00:00.0000000,6.62,6.65,1235
1954-09-17T00:00:00.0000000,6.62,6.65,1234
1954-09-18T00:00:00.0000000,6.62,6.65,1233
1954-09-19T00:00:00.0000000,6.62,6.65,1232
1954-09-20T00:00:00.0000000,6.62,6.65,1231
1954-09-21T00:00:00.0000000,6.62,6.65,1230
1954-09-22T00:00:00.0000000,6.62,6.65,1229
1954-09-23T00:00:00.0000000,6.62,6.65,1228
1954-09-24T00:00:00.0000000,6.62,6.65,1227
1954-09-25T00:00:00.0000000,6.62,6.65,1226
1954-09-26T00:00:00.0000000,6.62,6.65,1225
1954-09-27T00:00:00.0000000,6.62,6.65,1224
1954-09-28T00:00:00.0000000,6.62,6.65,1223
1954-09-29T00:00:00.0000000,6.62,6.65,1222
1954-09-30T00:00:00.0000000,6.62,6.65,1221
1954-10-01T00:00:00.0000000,6.62,6.65,1220
1954-10-02T00:00:00.0000000,6.62,6.65,1219
1954-10-03T00:00:00.0000000,6.62,6.65,1218
1954-10-04T00:00:00.0000000,6.62,6.65,1217
1954-10-05T00:00:00.0000000,6.62,6.65,1216
1954-10-06T00:00:00.0000000,6.62,6.65,1215
1954-10-07T00:00:00.0000000,6.62,6.65,1214
1954-10-08T00:00:00.0000000,6.62,6.65,1213
1954-10-09T00:00:00.0000000,6.62,6.65,1212
1954-10-10T00:00:00.0000000,6.62,6.65,1211
1954-10-11T00:00:00.0000000,6.62,6.65,1210
1954-10-12T00:00:00.0000000,6.62,6.65,1209
1954-10-13T00:00:00.0000000,6.62,6.65,1208
1954-10-14T00:00:00.0000000,6.62,6.65,1207
1954-10-15T00:00:00.0000000,6.62,6.65,1206
1954-10-16T00:00:00.0000000,6.62,6.65,1205
1954-10-17T00:00:00.0000000,6.62,6.65,1204
1954-10-18T00:00:00.0000000,6.62,6.65,1203
1954-10-19T00:00:00.0000000,6.62,6.65,1202
1954-10-20T00:00:00.0000000,6.62,6.65,1201
1954-10-21T00:00:00.0000000,6.62,6.65,1200
1954-10-22T00:00:00.0000000,6.62,6.65,1199
1954-10-23T00:00:00.0000000,6.62,6.65,1198
1954-10-24T00:00:00.0000000,6.62,6.65,1197
1954-10-25T00:00:00.0000000,6.62,6.65,1196
1954-10-26T00:00:00.0000000,6.62,6.65,1195
1954-10-27T00:00:00.0000000,6.62,6.65,1194
1954-10-28T00:00:00.0000000,6.62,6.65,1193
1954-10-29T00:00:00.0000000,6.62,6.65,1192
1954-10-30T00:00:00.0000000,6.62,6.65,1191
1954-10-31T00:00:00.0000000,6.62,6.65,1190
1954-11-01T00:00:00.0000000,6.62,6.65,1189
1954-11-02T00:00:00.0000000,6.62,6.65,1188
1954-11-03T00:00:00.0000000,6.62,6.65,1187
1954-11-04T00:00:00.0000000,6.62,6.65,1186
1954-11-05T00:00:00.0000000,6.62,6.65,1185
1954-11-06T00:00:00.0000000,6.62,6.65,1184
1954-11-07T00:00:00.0000000,6.62,6.65,1183
1954-11-08T00:00:00.0000000,6.62,6.65,1182
1954-11-09T00:00:00.0000000,6.62,6.65,1181
1954-11-10T00:00:00.0000000,6.62,6.65,1180
1954-11-11T00:00:00.0000000,6.62,6.65,1179
1954-11-12T00:00:00.0000000,6.62,6.65,1178
1954-11-13T00:00:00.0000000,6.62,6.65,1177
1954-11-14T00:00:00.0000000,6.62,6.65,1176
1954-11-15T00:00:00.0000000,6.62,6.65,1175
1954-11-16T00:00:00.0000000,6.62,6.65,1174
1954-11-17T00:00:00.0000000,6.62,6.65,1173
1954-11-18T00:00:00.0000000,6.62,6.65,1172
1954-11-19T00:00:00.0000000,6.62,6.65,1171
1954-11-20T00:00:00.0000000,6.62,6.65,1170
1954-11-21T00:00:00.0000000,6.62,6.65,1169
1954-11-22T00:00:00.0000000,6.62,6.65,1168
1954-11-23T00:00:00.0000000,6.62,6.65,1167
1954-11-24T00:00:00.0000000,6.62,6.65,1166
1954-11-25T00:00:00.0000000,6.62,6.65,1165
1954-11-26T00:00:00.0000000,6.62,6.65,1164
1954-11-27T00:00:00.0000000,6.62,6.65,1163
1954-11-28T00:00:00.0000000,6.62,6.65,1162
1954-11-29T00:00:00.0000000,6.62,6.65,1161
1954-11-30T00:00:00.0000000,6.62,6.65,1160
1954-12-01T00:00:00.0000000,6.62,6.65,1159
1954-12-02T00:00:00.0000000,6.62,6.65,1158
1954-12-03T00:00:00.0000000,6.62,6.65,1157
1954-12-04T00:00:00.0000000,6.62,6.65,1156
1954-12-05T00:00:00.0000000,6.62,6.65,1155
1954-12-06T00:00:00.0000000,6.62,6.65,1154
1954-12-07T00:00:00.0000000,6.62,6.65,1153
1954-12-08T00:00:00.0000000,6.62,6.65,1152
1954-12-09T00:00:00.0000000,6.62,6.65,1151
1954-12-10T00:00:00.0000000,6.62,6.65,1150
1954-12-11T00:00:00.0000000,6.62,6.65,1149
1954-12-12T00:00:00.0000000,6.62,6.65,1148
1954-12-13T00:00:00.0000000,6.62,6.65,1147
1954-12-14T00:00:00.0000000,6.62,6.65,1146
1954-12-15T00:00:00.0000000,6.62,6.65,1145
1954-12-16T00:00:00.0000000,6.62,6.65,1144
1954-12-17T00:00:00.0000000,6.62,6.65,1143
1954-12-18T00:00:00.0000000,6.62,6.65,1142
1954-12-19T00:00:00.0000000,6.62,6.65,1141
1954-12-20T00:00:00.0000000,6.62,6.65,1140
1954-12-21T00:00:00.0000000,6.62,6.65,1139
1954-12-22T00:00:00.0000000,6.62,6.65,1138
1954-12-23T00:00:00.0000000,6.62,6.65,1137
1954-12-24T00:00:00.0000000,6.62,6.65,1136
1954-12-25T00:00:00.0000000,6.62,6.65,1135
1954-12-26T00:00:00.0000000,6.62,6.65,1134
1954-12-27T00:00:00.0000000,6.62,6.65,1133
1954-12-28T00:00:00.0000000,6.62,6.65,1132
1954-12-29T00:00:00.0000000,6.62,6.65,1131
1954-12-30T00:00:00.0000000,6.62,6.65,1130
1954-12-31T00:00:00.0000000,6.62,6.65,1129
1955-01-01T00:00:00.0000000,6.62,6.65,1128
1955-01-02T00:00:00.0000000,6.62,6.65,1127
1955-01-03T00:00:00.0000000,6.62,6.65,1126
1955-01-04T00:00:00.0000000,6.62,6.65,1125
1955-01-05T00:00:00.0000000,6.62,6.65,1124
1955-01-06T00:00:00.0000000,6.62,6.65,1123
1955-01-07T00:00:00.0000000,6.62,6.65,1122
1955-01-08T00:00:00.0000000,6.62,6.65,1121
1955-01-09T00:00:00.0000000,6.62,6.65,1120
1955-01-10T00:00:00.0000000,6.62,6.65,1119
1955-01-11T00:00:00.0000000,6.62,6.65,1118
1955-01-12T00:00:00.0000000,6.62,6.65,1117
1955-01-13T00:00:00.0000000,6.62,6.65,1116
1955-01-14T00:00:00.0000000,6.62,6.65,1115
1955-01-15T00:00:00.0000000,6.62,6.65,1114
1955-01-16T00:00:00.0000000,6.62,6.65,1113
1955-01-17T00:00:00.0000000,6.62,6.65,1112
1955-01-18T00:00:00.0000000,6.62,6.65,1111
1955-01-19T00:00:00.0000000,6.62,6.65,1110
1955-01-20T00:00:00.0000000,6.62,6.65,1109
1955-01-21T00:00:00.0000000,6.62,6.65,1108
1955-01-22T00:00:00.0000000,6.62,6.65,1107
1955-01-23T00:00:00.0000000,6.62,6.65,1106
1955-01-24T00:00:00.0000000,6.62,6.65,1105
1955-01-25T00:00:00.0000000,6.62,6.65,1104
1955-01-26T00:00:00.0000000,6.62,6.65,1103
1955-01-27T00:00:00.0000000,6.62,6.65,1102
1955-01-28T00:00:00.0000000,6.62,6.65,1101
1955-01-29T00:00:00.0000000,6.62,6.65,1100
1955-01-30T00:00:00.0000000,6.62,6.65,1099
1955-01-31T00:00:00.0000000,6.62,6.65,1098
1955-02-01T00:00:00.0000000,6.62,6.65,1097
1955-02-02T00:00:00.0000000,6.62,6.65,1096
1955-02-03T00:00:00.0000000,6.62,6.65,1095
1955-02-04T00:00:00.0000000,6.62,6.65,1094
1955-02-05T00:00:00.0000000,6.62,6.65,1093
1955-02-06T00:00:00.0000000,6.62,6.65,1092
1955-02-07T00:00:00.0000000,6.62,6.65,1091
1955-02-08T00:00:00.0000000,6.62,6.65,1090
1955-02-09T00:00:00.0000000,6.62,6.65,1089
1955-02-10T00:00:00.0000000,6.62,6.65,1088
1955-02-11T00:00:00.0000000,6.62,6.65,1087
1955-02-12T00:00:00.0000000,6.62,6.65,1086
1955-02-13T00:00:00.0000000,6.62,6.65,1085
1955-02-14T00:00:00.0000000,6.62,6.65,1084
1955-02-15T00:00:00.0000000,6.62,6.65,1083
1955-02-16T00:00:00.0000000,6.62,6.65,1082
1955-02-17T00:00:00.0000000,6.62,6.65,1081
1955-02-18T00:00:00.0000000,6.62,6.65,1080
1955-02-19T00:00:00.0000000,6.62,6.65,1079
1955-02-20T00:00:00.0000000,6.62,6.65,1078
1955-02-21T00:00:00.0000000,6.62,6.65,1077
1955-02-22T00:00:00.0000000,6.62,6.65,1076
1955-02-23T00:00:00.0000000,6.62,6.65,1075
1955-02-24T00:00:00.0000000,6.62,6.65,1074
1955-02-25T00:00:00.0000000,6.62,6.65,1073
1955-02-26T00:00:00.0000000,6.62,6.65,1072
1955-02-27T00:00:00.0000000,6.62,6.65,1071
1955-02-28T00:00:00.0000000,6.62,6.65,1070
1955-03-01T00:00:00.0000000,6.62,6.65,1069
1955-03-02T00:00:00.0000000,6.62,6.65,1068
1955-03-03T00:00:00.0000000,6.62,6.65,1067
1955-03-04T00:00:00.0000000,6.62,6.65,1066
1955-03-05T00:00:00.0000000,6.62,6.65,1065
1955-03-06T00:00:00.0000000,6.62,6.65,1064
1955-03-07T00:00:00.0000000,6.62,6.65,1063
1955-03-08T00:00:00.0000000,6.62,6.65,1062
1955-03-09T00:00:00.0000000,6.62,6.65,1061
1955-03-10T00:00:00.0000000,6.62,6.65,1060
1955-03-11T00:00:00.0000000,6.62,6.65,1059
1955-03-12T00:00:00.0000000,6.62,6.65,1058
1955-03-13T00:00:00.0000000,6.62,6.65,1057
1955-03-14T00:00:00.0000000,6.62,6.65,1056
1955-03-15T00:00:00.0000000,6.62,6.65,1055
1955-03-16T00:00:00.0000000,6.62,6.65,1054
1955-03-17T00:00:00.0000000,6.62,6.65,1053
1955-03-18T00:00:00.0000000,6.62,6.65,1052
1955-03-19T00:00:00.0000000,6.62,6.65,1051
1955-03-20T00:00:00.0000000,6.62,6.65,1050
1955-03-21T00:00:00.0000000,6.62,6.65,1049
1955-03-22T00:00:00.0000000,6.62,6.65,1048
1955-03-23T00:00:00.0000000,6.62,6.65,1047
1955-03-24T00:00:00.0000000,6.62,6.65,1046
1955-03-25T00:00:00.0000000,6.62,6.65,1045
1955-03-26T00:00:00.0000000,6.62,6.65,1044
1955-03-27T00:00:00.0000000,6.62,6.65,1043
1955-03-28T00:00:00.0000000,6.62,6.65,1042
1955-03-29T00:00:00.0000000,6.62,6.65,1041
1955-03-30T00:00:00.0000000,6.62,6.65,1040
1955-03-31T00:00:00.0000000,6.62,6.65,1039
1955-04-01T00:00:00.0000000,6.62,6.65,1038
1955-04-02T00:00:00.0000000,6.62,6.65,1037
1955-04-03T00:00:00.0000000,6.62,6.65,1036
1955-04-04T00:00:00.0000000,6.62,6.65,1035
1955-04-05T00:00:00.0000000,6.62,6.65,1034
1955-04-06T00:00:00.0000000,6.62,6.65,1033
1955-04-07T00:00:00.0000000,6.62,6.65,1032
1955-04-08T00:00:00.0000000,6.62,6.65,1031
1955-04-09T00:00:00.0000000,6.62,6.65,1030
1955-04-10T00:00:00.0000000,6.62,6.65,1029
1955-04-11T00:00:00.0000000,6.62,6.65,1028
1955-04-12T00:00:00.0000000,6.62,6.65,1027
1955-04-13T00:00:00.0000000,6.62,6.65,1026
1955-04-14T00:00:00.0000000,6.62,6.65,1025
1955-04-15T00:00:00.0000000,6.62,6.65,1024
1955-04-16T00:00:00.0000000,6.62,6.65,1023
1955-04-17T00:00:00.0000000,6.62,6.65,1022
1955-04-18T00:00:00.0000000,6.62,6.65,1021
1955-04-19T00:00:00.0000000,6.62,6.65,1020
1955-04-20T00:00:00.0000000,6.62,6.65,1019
1955-04-21T00:00:00.0000000,6.62,6.65,1018
1955-04-22T00:00:00.0000000,6.62,6.65,1017
1955-04-23T00:00:00.0000000,6.62,6.65,1016
1955-04-24T00:00:00.0000000,6.62,6.65,1015
1955-04-25T00:00:00.0000000,6.62,6.65,1014
1955-04-26T00:00:00.0000000,6.62,6.65,1013
1955-04-27T00:00:00.0000000,6.62,6.65,1012
1955-04-28T00:00:00.0000000,6.62,6.65,1011
1955-04-29T00:00:00.0000000,6.62,6.65,1010
1955-04-30T00:00:00.0000000,6.62,6.65,1009
1955-05-01T00:00:00.0000000,6.62,6.65,1008
1955-05-02T00:00:00.0000000,6.62,6.65,1007
1955-05-03T00:00:00.0000000,6.62,6.65,1006
1955-05-04T00:00:00.0000000,6.62,6.65,1005
1955-05-05T00:00:00.0000000,6.62,6.65,1004
1955-05-06T00:00:00.0000000,6.62,6.65,1003
1955-05-07T00:00:00.0000000,6.62,6.65,1002
1955-05-08T00:00:00.0000000,6.62,6.65,1001
1955-05-09T00:00:00.0000000,6.62,6.65,1000
1955-05-10T00:00:00.0000000,6.62,6.65,999
1955-05-11T00:00:00.0000000,6.62,6.65,998
1955-05-12T00:00:00.0000000,6.62,6.65,997
1955-05-13T00:00:00.0000000,6.62,6.65,996
1955-05-14T00:00:00.0000000,6.62,6.65,995
1955-05-15T00:00:00.0000000,6.62,6.65,994
1955-05-16T00:00:00.0000000,6.62,6.65,993
1955-05-17T00:00:00.0000000,6.62,6.65,992
1955-05-18T00:00:00.0000000,6.62,6.65,991
1955-05-19T00:00:00.0000000,6.62,6.65,990
1955-05-20T00:00:00.0000000,6.62,6.65,989
1955-05-21T00:00:00.0000000,6.62,6.65,988
1955-05-22T00:00:00.0000000,6.62,6.65,987
1955-05-23T00:00:00.0000000,6.62,6.65,986
1955-05-24T00:00:00.0000000,6.62,6.65,985
1955-05-25T00:00:00.0000000,6.62,6.65,984
1955-05-26T00:00:00.0000000,6.62,6.65,983
1955-05-27T00:00:00.0000000,6.62,6.65,982
1955-05-28T00:00:00.0000000,6.62,6.65,981
1955-05-29T00:00:00.0000000,6.62,6.65,980
1955-05-30T00:00:00.0000000,6.62,6.65,979
1955-05-31T00:00:00.0000000,6.62,6.65,978
1955-06-01T00:00:00.0000000,6.62,6.65,977
1955-06-02T00:00:00.0000000,6.62,6.65,976
1955-06-03T00:00:00.0000000,6.62,6.65,975
1955-06-04T00:00:00.0000000,6.62,6.65,974
1955-06-05T00:00:00.0000000,6.62,6.65,973
1955-06-06T00:00:00.0000000,6.62,6.65,972
1955-06-07T00:00:00.0000000,6.62,6.65,971
1955-06-08T00:00:00.0000000,6.62,6.65,970
1955-06-09T00:00:00.0000000,6.62,6.65,969
1955-06-10T00:00:00.0000000,6.62,6.65,968
1955-06-11T00:00:00.0000000,6.62,6.65,967
1955-06-12T00:00:00.0000000,6.62,6.65,966
1955-06-13T00:00:00.0000000,6.62,6.65,965
1955-06-14T00:00:00.0000000,6.62,6.65,964
1955-06-15T00:00:00.0000000,6.62,6.65,963
1955-06-16T00:00:00.0000000,6.62,6.65,962
1955-06-17T00:00:00.0000000,6.62,6.65,961
1955-06-18T00:00:00.0000000,6.62,6.65,960
1955-06-19T00:00:00.0000000,6.62,6.65,959
1955-06-20T00:00:00.0000000,6.62,6.65,958
1955-06-21T00:00:00.0000000,6.62,6.65,957
1955-06-22T00:00:00.0000000,6.62,6.65,956
1955-06-23T00:00:00.0000000,6.62,6.65,955
1955-06-24T00:00:00.0000000,6.62,6.65,954
1955-06-25T00:00:00.0000000,6.62,6.65,953
1955-06-26T00:00:00.0000000,6.62,6.65,952
1955-06-27T00:00:00.0000000,6.62,6.65,951
1955-06-28T00:00:00.0000000,6.62,6.65,950
1955-06-29T00:00:00.0000000,6.62,6.65,949
1955-06-30T00:00:00.0000000,6.62,6.65,948
1955-07-01T00:00:00.0000000,6.62,6.65,947
1955-07-02T00:00:00.0000000,6.62,6.65,946
1955-07-03T00:00:00.0000000,6.62,6.65,945
1955-07-04T00:00:00.0000000,6.62,6.65,944
1955-07-05T00:00:00.0000000,6.62,6.65,943
1955-07-06T00:00:00.0000000,6.62,6.65,942
1955-07-07T00:00:00.0000000,6.62,6.65,941
1955-07-08T00:00:00.0000000,6.62,6.65,940
1955-07-09T00:00:00.0000000,6.62,6.65,939
1955-07-10T00:00:00.0000000,6.62,6.65,938
1955-07-11T00:00:00.0000000,6.62,6.65,937
1955-07-12T00:00:00.0000000,6.62,6.65,936
1955-07-13T00:00:00.0000000,6.62,6.65,935
1955-07-14T00:00:00.0000000,6.62,6.65,934
1955-07-15T00:00:00.0000000,6.62,6.65,933
1955-07-16T00:00:00.0000000,6.62,6.65,932
1955-07-17T00:00:00.0000000,6.62,6.65,931
1955-07-18T00:00:00.0000000,6.62,6.65,930
1955-07-19T00:00:00.0000000,6.62,6.65,929
1955-07-20T00:00:00.0000000,6.62,6.65,928
1955-07-21T00:00:00.0000000,6.62,6.65,927
1955-07-22T00:00:00.0000000,6.62,6.65,926
1955-07-23T00:00:00.0000000,6.62,6.65,925
1955-07-24T00:00:00.0000000,6.62,6.65,924
1955-07-25T00:00:00.0000000,6.62,6.65,923
1955-07-26T00:00:00.0000000,6.62,6.65,922
1955-07-27T00:00:00.0000000,6.62,6.65,921
1955-07-28T00:00:00.0000000,6.62,6.65,920
1955-07-29T00:00:00.0000000,6.62,6.65,919
1955-07-30T00:00:00.0000000,6.62,6.65,918
1955-07-31T00:00:00.0000000,6.62,6.65,917
1955-08-01T00:00:00.0000000,6.62,6.65,916
1955-08-02T00:00:00.0000000,6.62,6.65,915
1955-08-03T00:00:00.0000000,6.62,6.65,914
1955-08-04T00:00:00.0000000,6.62,6.65,913
1955-08-05T00:00:00.0000000,6.62,6.65,912
1955-08-06T00:00:00.0000000,6.62,6.65,911
1955-08-07T00:00:00.0000000,6.62,6.65,910
1955-08-08T00:00:00.0000000,6.62,6.65,909
1955-08-09T00:00:00.0000000,6.62,6.65,908
1955-08-10T00:00:00.0000000,6.62,6.65,907
1955-08-11T00:00:00.0000000,6.62,6.65,906
1955-08-12T00:00:00.0000000,6.62,6.65,905
1955-08-13T00:00:00.0000000,6.62,6.65,904
1955-08-14T00:00:00.0000000,6.62,6.65,903
1955-08-15T00:00:00.0000000,6.62,6.65,902
1955-08-16T00:00:00.0000000,6.62,6.65,901
1955-08-17T00:00:00.0000000,6.62,6.65,900
1955-08-18T00:00:00.0000000,6.62,6.65,899
1955-08-19T00:00:00.0000000,6.62,6.65,898
1955-08-20T00:00:00.0000000,6.62,6.65,897
1955-08-21T00:00:00.0000000,6.62,6.65,896
1955-08-22T00:00:00.0000000,6.62,6.65,895
1955-08-23T00:00:00.0000000,6.62,6.65,894
1955-08-24T00:00:00.0000000,6.62,6.65,893
1955-08-25T00:00:00.0000000,6.62,6.65,892
1955-08-26T00:00:00.0000000,6.62,6.65,891
1955-08-27T00:00:00.0000000,6.62,6.65,890
1955-08-28T00:00:00.0000000,6.62,6.65,889
1955-08-29T00:00:00.0000000,6.62,6.65,888
1955-08-30T00:00:00.0000000,6.62,6.65,887
1955-08-31T00:00:00.0000000,6.62,6.65,886
1955-09-01T00:00:00.0000000,6.62,6.65,885
1955-09-02T00:00:00.0000000,6.62,6.65,884
1955-09-03T00:00:00.0000000,6.62,6.65,883
1955-09-04T00:00:00.0000000,6.62,6.65,882
1955-09-05T00:00:00.0000000,6.62,6.65,881
1955-09-06T00:00:00.0000000,6.62,6.65,880
1955-09-07T00:00:00.0000000,6.62,6.65,879
1955-09-08T00:00:00.0000000,6.62,6.65,878
1955-09-09T00:00:00.0000000,6.62,6.65,877
1955-09-10T00:00:00.0000000,6.62,6.65,876
1955-09-11T00:00:00.0000000,6.62,6.65,875
1955-09-12T00:00:00.0000000,6.62,6.65,874
1955-09-13T00:00:00.0000000,6.62,6.65,873
1955-09-14T00:00:00.0000000,6.62,6.65,872
1955-09-15T00:00:00.0000000,6.62,6.65,871
1955-09-16T00:00:00.0000000,6.62,6.65,870
1955-09-17T00:00:00.0000000,6.62,6.65,869
1955-09-18T00:00:00.0000000,6.62,6.65,868
1955-09-19T00:00:00.0000000,6.62,6.65,867
1955-09-20T00:00:00.0000000,6.62,6.65,866
1955-09-21T00:00:00.0000000,6.62,6.65,865
1955-09-22T00:00:00.0000000,6.62,6.65,864
1955-09-23T00:00:00.0000000,6.62,6.65,863
1955-09-24T00:00:00.0000000,6.62,6.65,862
1955-09-25T00:00:00.0000000,6.62,6.65,861
1955-09-26T00:00:00.0000000,6.62,6.65,860
1955-09-27T00:00:00.0000000,6.62,6.65,859
1955-09-28T00:00:00.0000000,6.62,6.65,858
1955-09-29T00:00:00.0000000,6.62,6.65,857
1955-09-30T00:00:00.0000000,6.62,6.65,856
1955-10-01T00:00:00.0000000,6.62,6.65,855
1955-10-02T00:00:00.0000000,6.62,6.65,854
1955-10-03T00:00:00.0000000,6.62,6.65,853
1955-10-04T00:00:00.0000000,6.62,6.65,852
1955-10-05T00:00:00.0000000,6.62,6.65,851
